test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258429962,117945820,"samsung/zerofltexx/zeroflte:6.0.1/MMB29K/G920FXXU4DPH7:user/release-keys","2016-10-01 00:02:20","217.210.xxx.xxx",57885,63158,8,"Gladsaxe","Denmark","DK",55.7333,12.4833,"Comendo A/S","Sweden","SE","Halland County","N","Langas",56.9748,12.4510,85.8839,2,"Telia Company",1,"TDC","24001","samsung","zeroflte","samsungexynos7420","MMB29K","samsung","SM-G920F","zerofltexx","","3965771",1,"TDC","23801"
2258429963,96639281,"samsung/grandneove3gxx/grandneove3g:4.4.4/KTU84P/I9060IXXU0AOH1:user/release-keys","2016-10-01 00:02:20","92.241.xxx.xxx",8373,7386,18,"Amman","Jordan","JO",31.9500,35.9333,"Umniah Mobile Company","Jordan","JO","Zarqa","AZ","Zarqa",32.0694,36.0570,10.9932,2,"Umniah Mobile Company PLC",1,"Umniah","41603","samsung","grandneove3g","sc8830","KTU84P","samsung","GT-I9060I","grandneove3gxx","","6998519",1,"Umniah","41603"
2258429964,128303913,"htc/pmeuhl_00401/htc_pmeuhl:6.0.1/MMB29M/783302.5:user/release-keys","2016-10-01 00:02:20","94.197.xxx.xxx",9258,1785,147,"Warsaw","Poland","PL",52.2323,21.0084,"Skynet DC","Poland","PL","Masovian Voivodeship","MZ","Warsaw",52.2168,20.9882,1.37185,17,"Three",1,"Play","26006","htc","htc_pmeuhl","htc_pme","MMB29M","HTC","HTC 10","pmeuhl_00401","","996277",1," ","23420"
2258429965,134093145,"motorola/athene_f/athene_f:6.0.1/MPJ24.139-63/64:user/release-keys","2016-10-01 00:02:20","47.9.xxx.xxx",4498,1937,68,"Gurgaon","India","IN",28.4615,77.0178,"Tripleplay Broadband Pvt Ltd","India","IN","Rajasthan","RJ","Makrana",27.0353,74.7404,170.779,0,"Reliance Jio Infocomm Limited",1,"Vodafone IN","40460","motorola","athene_f","qcom","MPJ24.139-63","motorola","Moto G (4)","athene_f","","670500",1,"Vodafone IN","405868"
2258429966,121406371,"Lenovo/Kraft-A6000/Kraft-A6000:4.4.4/KTU84P/Kraft-A6000-s_S013_150615:user/release-keys","2016-10-01 00:02:20","137.97.xxx.xxx",101,37,219,"Coimbatore","India","IN",11.0183,76.9725,"Readylink Internet Services Ltd","India","IN","Kerala","KL","Unknown",9.9667,76.2333,88.4231,2,"Reliance Jio Infocomm Limited",1,"                ","0","Lenovo","Kraft-A6000","qcom","KTU84P","LENOVO","Lenovo A6000","Kraft-A6000","","52542344",2,"Jio 4G","405862"
2258429967,65457669,"htc/htc_europe/htc_m8:6.0/MRA58K/662736.4:user/release-keys","2016-10-01 00:02:20","94.254.xxx.xxx",17844,6540,38,"Nowe","Poland","PL",53.6500,18.7333,"PHU Geckonet Barbara Janikowska","Poland","PL","Kuyavian-Pomeranian Voivodeship","KP","Pluskowesy",53.1606,18.9246,34.7591,2,"Play",1,"Plus","26001","htc","htc_m8","qcom","MRA58K","HTC","HTC One_M8","htc_europe","","19722051",1,"","26001"
2258429968,135822235,"KDDI/SOL23_jp_kdi/SOL23:4.4.2/14.3.C.0.300/035_jg:user/release-keys","2016-10-01 00:02:20","103.1.xxx.xxx",4214,7503,14,"Tokyo","Japan","JP",35.6833,139.6833,"ASEINet","Japan","JP","Gifu Prefecture","21","Takayama",36.2238,137.5362,125.899,2,"Community Network Center Incorporated.",1,"KDDI","44050","KDDI","SOL23","qcom","14.3.C.0.300","Sony","SOL23","SOL23_jp_kdi","","",1,"KDDI","44050"
2258429969,130832279,"Lenovo/k52_a48/A7020a48:6.0/MRA58K/A7020a48_S259_160721_ROW:user/release-keys","2016-10-01 00:02:20","103.14.xxx.xxx",941,950,25,"Thane","India","IN",19.1828,72.9612,"Intech Online Pvt. Ltd.","India","IN","Maharashtra","MH","Vada",19.5327,73.1000,25.8422,2,"Intech Online Pvt Ltd",1,"AirTel","40490","Lenovo","A7020a48","mt6755","MRA58K","LENOVO","Lenovo A7020a48","k52_a48","","48161",1,"AirTel","40490"
2258429970,136142549,"samsung/a5xeltexx/a5xelte:6.0.1/MMB29K/A510FXXU2BPH1:user/release-keys","2016-10-01 00:02:20","157.48.xxx.xxx",23074,1360,214,"Mandapeta","India","IN",16.8653,81.9262,"ORANGE FIBERNET","India","IN","Andhra Pradesh","AP","Tanuku",16.7519,81.6740,18.4497,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","samsung","a5xelte","samsungexynos7580","MMB29K","samsung","SM-A510F","a5xeltexx","","608529",1,"Jio 4G","405854"
2258429971,135293540,"Lenovo/aio_otfp/K50a40:6.0/MRA58K/K50a40_S327_160517_ROW:user/release-keys","2016-10-01 00:02:20","49.34.xxx.xxx",11740,5550,54,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Gujarat","GJ","Vijapur",23.5667,72.7500,438.611,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405857","Lenovo","K50a40","mt6752","MRA58K","LENOVO","Lenovo K50a40","aio_otfp","","92690",2,"Jio 4G","405857"
2258429972,79797971,"asus/WW_Z00A/Z00A:6.0.1/MMB29P/4.21.40.134_20160825_4746_user:user/release-keys","2016-10-01 00:02:20","178.233.xxx.xxx",10244,4003,10,"Izmir","Turkey","TR",38.4202,27.1283,"Yedinet Internet Hizmetleri","Turkey","TR","Izmir Province","35","Izmir",38.4595,27.1168,2.78881,2,"Turksat Uydu-Net Internet",1,"Türk Telekom","28603","asus","Z00A","mofd_v1","MMB29P","asus","ASUS_Z00AD","WW_Z00A","","90391831",1,"Türk Telekom","28603"
2258429973,135702016,"motorola/athene_f/athene_f:6.0.1/MPJ24.139-23.1/1:user/release-keys","2016-10-01 00:02:20","186.28.xxx.xxx",38417,36008,7,"Bogota","Colombia","CO",4.5981,-74.0758,"Tigo","Colombia","CO","Bogota","DC","Bogotá",4.7329,-74.0643,9.35779,2,"ETB",1,"ETB 4G","732103","motorola","athene_f","qcom","MPJ24.139-23.1","motorola","Moto G (4)","athene_f","","128050023",1,"ETB 4G","732187"
2258429974,133253160,"samsung/j5xnltejv/j5xnlte:6.0.1/MMB29M/J510FXXU1APD2:user/release-keys","2016-10-01 00:02:20","103.212.xxx.xxx",9791,10769,2,"New Delhi","India","IN",28.6100,77.2300,"Anjani Broadband Solutions Pvt Ltd.","India","IN","Delhi","DL","Janakpuri",28.6025,77.0975,8.06298,2,"Piyush Networks",0,"Airtel","40410","samsung","j5xnlte","qcom","MMB29M","samsung","SM-J510F","j5xnltejv","","12351",1,"Airtel","40410"
2258429975,136762233,"samsung/j2xltedd/j2xlte:6.0.1/MMB29Q/J210FXXU0APF4:user/release-keys","2016-10-01 00:02:20","124.123.xxx.xxx",9806,9883,4,"Hyderabad","India","IN",17.3700,78.4800,"RVRInfrastructures Ltd","India","IN","Telangana","TG","Hyderabad",17.3753,78.4744,0.520569,2,"Beam Telecom",1,"Reliance","40501","samsung","j2xlte","sc8830","MMB29Q","samsung","SM-J210F","j2xltedd","","19845035",2,"Reliance","40476"
2258429976,136762186,"Lenovo/k52_a48/A7020a48:6.0/MRA58K/A7020a48_S259_160721_ROW:user/release-keys","2016-10-01 00:02:20","103.41.xxx.xxx",5840,4172,3,"Hyderabad","India","IN",17.3700,78.4800,"Pioneer Elabs Limited.","India","IN","Telangana","TG","Hyderabad",17.3354,78.5488,5.13396,2,"Equinox Consulting PVT LTD",0,"                ","0","Lenovo","A7020a48","mt6755","MRA58K","LENOVO","Lenovo A7020a48","k52_a48","","20740051",1,"                ","0"
2258429977,99558015,"TCL/6039Y/idol347:6.0.1/MMB29M/v1BG8-0:user/release-keys","2016-10-01 00:02:20","85.140.xxx.xxx",2727,13,49,"Moscow","Russian Federation","RU",55.7517,37.6178,"Starlink","Russia","RU","Moscow","MOW","Moscow",55.7522,37.6156,0.0923921,15,"MTS PJSC",1,"MTS RUS","25001","TCL","idol347","qcom","MMB29M","TCL","6039Y","6039Y","","87076641",2,"MTS RUS","25001"
2258429978,136474612,"Lenovo/A6020a40/A6020a40:5.1.1/LMY47V/A6020a40_S033_160824_ROW:user/release-keys","2016-10-01 00:02:20","49.32.xxx.xxx",250,2517,56,"New Delhi","India","IN",28.6100,77.2300,"Bharti Airtel Ltd","India","IN","Haryana","HR","Panipat",29.3889,76.9681,56.1583,15,"Reliance Jio Infocomm Ltd",1,"Vodafone","40401","Lenovo","A6020a40","qcom","LMY47V","LENOVO","Lenovo A6020a40","A6020a40","","580917",2,"Vodafone IN","405858"
2258429979,123135155,"TCT/ALCATEL_ONETOUCH_P310A/POP7:4.2.2/JDQ39/vAFN-0:user/release-keys","2016-10-01 00:02:20","72.222.xxx.xxx",33537,12798,16,"Oklahoma City, OK","United States","US",35.5151,-97.5741,"TierPoint","United States","US","Oklahoma","OK","Sand Springs",36.1398,-96.1089,92.8386,2,"Cox Communications",1,"T-Mobile","310260","TCT","POP7","LOT1","JDQ39","TCT","ALCATEL ONETOUCH P310A","ALCATEL_ONETOUCH_P310A","","15851579",2," ","310260"
2258429980,98477795,"motorola/lux_retasia_ds/lux_uds:6.0.1/MPD24.107-70/51:user/release-keys","2016-10-01 00:02:20","112.196.xxx.xxx",5745,1102,13,"New Delhi","India","IN",28.6100,77.2300,"Bharti Airtel Ltd","India","IN","Delhi","DL","Delhi",28.6667,77.2167,4.00426,2,"Digital Entertainment Networks",1,"VODAFONE IN","40411","motorola","lux_uds","qcom","MPD24.107-70","motorola","XT1562","lux_retasia_ds","","66562358",2,"VODAFONE IN","40411"
2258429981,136762219,"google/shamu/shamu:6.0.1/MOB30W/3031100:user/release-keys","2016-10-01 00:02:20","66.87.xxx.xxx",4150,1454,54,"Chicago, IL","United States","US",41.8369,-87.6847,"SilverIP Communications","United States","US","Wisconsin","WI","Somers",42.6530,-87.8150,56.8429,15,"Sprint PCS",0,"Sprint","310120","google","shamu","shamu","MTC20F","motorola","Nexus 6","shamu","","",1,"Sprint","310120"
2258429982,136720196,"samsung/kltexx/klte:6.0.1/MMB29M/G900FXXS1CPI6:user/release-keys","2016-10-01 00:02:20","146.255.xxx.xxx",9325,1481,32,"Tallinn","Estonia","EE",59.4372,24.7453,"Estonian Information Systems Authority","Estonia","EE","Harju County","37","Tallinn",59.4339,24.7281,0.646624,17,"Elisa Eesti",1,"elisa EE","24802","samsung","klte","qcom","MMB29M","samsung","SM-G900F","kltexx","","6804379",2,"elisa EE","24802"
2258429983,136462366,"YU/YUREKA/YUREKA:5.1.1/LMY49J/YOG4PAS8A4:user/release-keys","2016-10-01 00:02:20","157.48.xxx.xxx",4601,2975,91,"Ramagundam","India","IN",18.8000,79.4500,"Fibergrid","India","IN","Unknown","??","Balkonda",18.7877,78.2920,75.8331,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","YU","YUREKA","qcom","LMY49J","YU","AO5510","YUREKA","","1338130",1,"Jio 4G","405854"
2258429984,89010215,"samsung/treltexx/trelte:4.4.4/KTU84P/N7100XXU1ANK5:user/release-keys","2016-10-01 00:02:21","109.188.xxx.xxx",1108,5400,119,"Moscow","Russia","RU",55.7517,37.6178,"Beeline","Russia","RU","Moscow","MOW","Moscow",55.7522,37.6156,0.0923921,17,"PJSC MegaFon",1,"Yota","25002","samsung","trelte","smdk4x12","KTU84P","samsung","GT-N7100","treltexx","","14056269",2,"Yota","25011"
2258429985,136762210,"OnePlus/OnePlus/OnePlus:6.0.1/MMB29M/09061919:user/release-keys","2016-10-01 00:02:21","1.39.xxx.xxx",1605,706,49,"Mumbai","India","IN",18.9647,72.8258,"Vodafone India","India","IN","Maharashtra","MH","Mumbai",18.9750,72.8258,0.712432,17,"Vodafone India",1,"Vodafone IN","40405","OnePlus","OnePlus","qcom","MMB29M","OnePlus","ONE E1003","OnePlus","","1192640",2,"Vodafone IN","40405"
2258429986,126108121,"Lenovo/Kraft-A6000/Kraft-A6000:5.0.2/LRX22G/A6000-s_S030_151030:user/release-keys","2016-10-01 00:02:21","123.201.xxx.xxx",3253,1896,12,"Vadodara","India","IN",22.3000,73.2000,"YOU Broadband India Pvt Ltd.","India","IN","Gujarat","GJ","Vadodara",22.3000,73.2000,0,2,"YOU Telecom India Pvt Ltd",1,"AirTel","40498","Lenovo","Kraft-A6000","qcom","LRX22G","LENOVO","Lenovo A6000","Kraft-A6000","","3559125",2,"AirTel","40492"
2258429987,136762074,"Xiaomi/dior/dior:4.4.4/KTU84P/V8.0.1.0.KHIMIDG:user/release-keys","2016-10-01 00:02:21","139.59.xxx.xxx",645,1628,127,"Kanpur","India","IN",26.4499,80.3319,"Renu Broadband","India","IN","Uttar Pradesh","UP","Lucknow",26.9145,80.9575,50.2761,15,"Digital Ocean",0,"Jio 4G","405871","Xiaomi","dior","qcom","KTU84P","Xiaomi","HM NOTE 1LTE","dior","","1162000",1,"Jio 4G","405871"
2258429988,89897489,"samsung/zenltexx/zenlte:6.0.1/MMB29K/G928FXXU2BPG3:user/release-keys","2016-10-01 00:02:21","37.228.xxx.xxx",37242,22871,15,"Carlow","Ireland","IE",52.8306,-6.9317,"Blacknight","Ireland","IE","Munster","M","Waterford",52.2503,-7.1010,40.7665,2,"UPC Ireland",1,"3.","27202","samsung","zenlte","samsungexynos7420","MMB29K","samsung","SM-G928F","zenltexx","","798833",1,"","27205"
2258429989,123588058,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:02:21","36.73.xxx.xxx",3263,752,3,"Surabaya","Indonesia","ID",-7.2667,112.7333,"PT. Telekomunikasi Indonesia","Indonesia","ID","East Java","JI","Surabaya",-7.2268,112.7408,2.80745,2,"PT TELKOM INDONESIA",1,"XL","51011","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","41450970",1,"XL","51010"
2258429990,135663830,"samsung/hero2qltetmo/hero2qltetmo:6.0.1/MMB29M/G935TUVU3APG1:user/release-keys","2016-10-01 00:02:21","72.181.xxx.xxx",161560,23827,32,"Dallas, TX","United States","US",32.7828,-96.8039,"Cable One, Inc.","United States","US","Texas","TX","Garland",32.9528,-96.6626,14.3412,2,"Time Warner Cable",1,"T-Mobile","310260","samsung","hero2qltetmo","qcom","MMB29M","samsung","SM-G935T","hero2qltetmo","","16530947",1," ","310260"
2258429991,34930389,"samsung/jfltexx/jflte:5.0.1/LRX22C/I9505XXUHOJ2:user/release-keys","2016-10-01 00:02:21","79.6.xxx.xxx",39544,20115,37,"Rome","Italy","IT",41.9000,12.5000,"Unidata","Italy","IT","Lazio","62","Sezze",41.4911,13.0726,40.9217,2,"Telecom Italia Mobile",1,"I TIM","22201","samsung","jflte","qcom","LRX22C","samsung","GT-I9505","jfltexx","","25173",1,"","22299"
2258429992,136743288,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.1.0.LHOMIDG:user/release-keys","2016-10-01 00:02:21","49.35.xxx.xxx",4342,1305,50,"Navi Mumbai","India","IN",19.0330,73.0297,"Jio","India","IN","Maharashtra","MH","Pune",18.5333,73.8667,64.8,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405864","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","1753105",2,"Jio 4G","405864"
2258429993,132768956,"samsung/s5neoltexx/s5neolte:5.1.1/LMY47X/G903FXXU1APA2:user/release-keys","2016-10-01 00:02:21","84.56.xxx.xxx",2474,619,70,"Eibelstadt","Germany","DE",49.7239,10.0009,"iWelt AG","Germany","DE","Baden-Württemberg","BW","Schwäbisch Gmünd",48.7989,9.7989,64.6289,2,"Vodafone DSL",1,"netzclub","26207","samsung","s5neolte","samsungexynos7580","LMY47X","samsung","SM-G903F","s5neoltexx","","33177208",2,"","26207"
2258429994,123672099,"Sony/E5823/E5823:6.0.1/32.2.A.0.253/2701308494:user/release-keys","2016-10-01 00:02:21","86.81.xxx.xxx",49191,47789,6,"Amsterdam","Netherlands","NL",52.3667,4.9000,"KPN","Netherlands","NL","North Holland","NH","Hoofddorp",52.2992,4.6961,9.80193,2,"KPN",1,"NL KPN  ","20408","Sony","E5823","qcom","32.2.A.0.253","Sony","E5823","E5823","","10514188",2,"KPN","20408"
2258429995,93544552,"Sony/D6503/D6503:6.0.1/23.5.A.0.575/1719295681:user/release-keys","2016-10-01 00:02:21","201.141.xxx.xxx",11455,1117,45,"Tlalnepantla","Mexico","MX",19.5367,-99.1947,"AT&T Mexico","Mexico","MX","Federal District","DIF","Mexico City",19.4526,-99.1413,6.7798,2,"Cablevisión, S.A. de C.V.",1,"TELCEL","334020","Sony","D6503","qcom","23.5.A.0.575","Sony","D6503","D6503","","23063299",1,"TELCEL","334020"
2258429996,120780566,"Lenovo/aio_otfp/K50a40:6.0/MRA58K/K50a40_S327_160517_ROW:user/release-keys","2016-10-01 00:02:21","157.49.xxx.xxx",7580,1666,109,"Bangalore","India","IN",12.9833,77.5833,"YOU Broadband India Pvt Ltd.","India","IN","Karnataka","KA","Tumkūr",13.3422,77.1017,40.8467,0,"Reliance Jio Infocomm Limited",1,"Airtel","40445","Lenovo","K50a40","mt6752","MRA58K","LENOVO","Lenovo K50a40","aio_otfp","","10543",2,"airtel","405861"
2258429997,136761393,"samsung/hero2ltexx/hero2lte:6.0.1/MMB29K/G935FXXU1BPH7:user/release-keys","2016-10-01 00:02:21","117.199.xxx.xxx",1441,371,26,"New Delhi","India","IN",28.6100,77.2300,"Gigantic Infotel Pvt Ltd","India","IN","Uttar Pradesh","UP","Noida",28.5700,77.3200,6.12643,2,"BSNL",1,"Airtel","40410","samsung","hero2lte","samsungexynos8890","MMB29K","samsung","SM-G935F","hero2ltexx","","206632961",2,"Airtel","40410"
2258429998,125554312,"HUAWEI/VNS-L21/HWVNS-H:6.0/HUAWEIVNS-L21/C432B130:user/release-keys","2016-10-01 00:02:21","46.12.xxx.xxx",1107,758,241,"Thessaloniki","Greece","GR",40.6500,22.9000,"Cosmote S.A.","Greece","GR","Kentriki Makedonia","B","Tzoumagia",41.1442,23.3368,41.1108,2,"FORTHnet SA",1,"Q-TELCOM","20210","HUAWEI","HWVNS-H","hi6250","HUAWEIVNS-L21","HUAWEI","HUAWEI VNS-L21","VNS-L21","","34284",1,"Q-TELCOM","20209"
2258429999,89814364,"htc/himauhl_htc_asia_hk/htc_himauhl:5.1/LMY47O/599004.27:user/release-keys","2016-10-01 00:02:21","223.139.xxx.xxx",28067,15539,22,"Hsinying","Taiwan","TW",23.3120,120.3040,"Far Eastone Telecommunications Co., Ltd.","Taiwan","TW","Taiwan Province","04","Chiayi",23.4858,120.4521,15.2616,15,"Chunghwa Telecom Co.",0,"中華電信","46692","htc","htc_himauhl","htc_hima","LMY47O","HTC","HTC One M9","himauhl_htc_asia_hk","","157509663",1,"","46692"
2258430000,36878666,"google/mako/mako:6.0.1/MMB29Q/2480792:user/release-keys","2016-10-01 00:02:21","83.23.xxx.xxx",6619,1411,34,"Bydgoszcz","Poland","PL",53.1500,18.0000,"MAN Bydgoszcz 10GE","Poland","PL","Kuyavian-Pomeranian Voivodeship","KP","Bydgoszcz",53.1284,17.9978,1.49704,2,"Neostrada Plus",1,"Virgin mobile","26006","google","mako","mako","M4B30X","LGE","Nexus 4","occam","","2888361",1,"Virgin mobile","26006"
2258430001,92693183,"samsung/jfveltexx/jfvelte:5.0.1/LRX22C/I9515XXU1BPE1:user/release-keys","2016-10-01 00:02:21","176.204.xxx.xxx",18797,580,775,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"du","United Arab Emirates","AE","Ajman","AJ","Ajman",25.4111,55.4350,13.979,2,"Emirates Telecommunications Corporation",1,"du","42403","samsung","jfvelte","qcom","LRX22C","samsung","GT-I9515","jfveltexx","","8736326",2,"du","42403"
2258430002,81310368,"motorola/osprey_retasia_ds_2gb/osprey_ud2:6.0.1/MPI24.107-55/35:user/release-keys","2016-10-01 00:02:21","51.39.xxx.xxx",16611,2652,32,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Zain KSA","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6537,46.7152,0.415153,15,"MTC KSA",1,"ZAIN KSA","42004","motorola","osprey_ud2","qcom","MPI24.107-55","motorola","MotoG3","osprey_retasia_ds_2gb","","55972096",2,"ZAIN KSA","42004"
2258430003,93639272,"Starmobile/UP_Max/UP_Max:5.0/LRX21M/1434017656:user/release-keys","2016-10-01 00:02:21","49.147.xxx.xxx",3100,1853,4,"Makati","Philippines","PH",14.5500,121.0300,"PLDT","Philippines","PH","Unknown","??","Unknown",14.5955,120.9721,4.99291,2,"Philippine Long Distance Telephone",1,"Globe Telecom-PH","51502","Starmobile","UP_Max","mt6582","LRX21M","Starmobile","Starmobile UP Max","Starmobile UP Max","","216418485",2,"GLOBE","51502"
2258430004,126490988,"Letv/Le1s_HK/X3_HK:5.0.2/DHXOSOP5501405251S/179:user/release-keys","2016-10-01 00:02:21","103.6.xxx.xxx",822,680,16,"Faridabad","India","IN",28.4211,77.3078,"IriisNet Communication Pvt. Ltd.","India","IN","Uttar Pradesh","UP","Aligarh",27.8933,78.0803,59.6004,2,"Rida Communication Private Limited",1,"IDEA","405046","Letv","X3_HK","mt6795","DHXOSOP5801708261S","Letv","Le X507","Le1s_IN","","2710062",1,"!DEA","40456"
2258430005,82141846,"samsung/kltexx/klte:6.0.1/MMB29M/G900FXXU1CPID:user/release-keys","2016-10-01 00:02:21","46.184.xxx.xxx",5949,282,86,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Mobily","Saudi Arabia","SA","Al Qassim","05","Unaizah",25.9147,44.0705,186.825,2,"Etihad Atheeb Telecom Company",1,"mobily","42003","samsung","klte","qcom","MMB29M","samsung","SM-G900F","kltexx","","12462903",1,"mobily","42003"
2258430006,100105780,"motorola/osprey_retasia_ds_2gb/osprey_ud2:6.0.1/MPI24.107-55/35:user/release-keys","2016-10-01 00:02:21","47.30.xxx.xxx",11041,3637,56,"New Delhi","India","IN",28.6100,77.2300,"Vodafone India","India","IN","Delhi","DL","Delhi",28.5416,77.2321,4.73306,0,"Reliance Jio Infocomm Limited",1,"!DEA","40404","motorola","osprey_ud2","qcom","MPI24.107-55","motorola","MotoG3","osprey_retasia_ds_2gb","","1272848",1,"!dea","405872"
2258430007,84790243,"samsung/a8eltejv/a8elte:6.0.1/MMB29K/A800FXXU1BPH4:user/release-keys","2016-10-01 00:02:21","58.8.xxx.xxx",13874,1825,3,"Bangkok","Thailand","TH",13.7500,100.4833,"KSC Commercial Internet Co.,Ltd","Thailand","TH","Bangkok","10","Bangkok",13.7744,100.5248,3.25941,2,"True Internet",1,"TRUE 3G+ | TRUE-H","52004","samsung","a8elte","universal5430","MMB29K","samsung","SM-A800F","a8eltejv","","10475808",1,"TRUE-H","52000"
2258430008,124524511,"nubia/NX511J_V3/NX511J_V3:5.1.1/LMY47V/eng.nubia.20160914.100241:user/release-keys","2016-10-01 00:02:21","219.155.xxx.xxx",15,6306,11,"Zhengzhou","China","CN",34.7667,113.6500,"HENAN UNICOM","China","CN","Henan","41","Zhengzhou",34.6836,113.5325,8.81258,2,"China Unicom Henan",1,"CHN-UNICOM","46001","nubia","NX511J_V3","qcom","LMY47V","nubia","NX511J_V3","NX511J_V3","","70509362",2,"","46001"
2258430009,99069591,"Sony/D6603/D6603:6.0.1/23.5.A.1.291/2769308465:user/release-keys","2016-10-01 00:02:21","188.238.xxx.xxx",24654,47635,40,"Oulu","Finland","FI",65.0167,25.4667,"Netplaza Oy","Finland","FI","Northern Ostrobothnia","14","Kuusamo",66.1675,29.1374,131.666,15,"TeliaSonera Finland Oyj",1,"SONERA","24491","Sony","D6603","qcom","23.5.A.1.291","Sony","D6603","D6603","","8260373",1,"","24491"
2258430010,131374960,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:02:21","47.8.xxx.xxx",2157,5132,110,"Patna","India","IN",25.6139,85.1354,"UshaNet Broadband","India","IN","Uttar Pradesh","UP","Gorakhpur",26.7550,83.3739,134.849,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405871","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","177460",2,"Jio 4G","405871"
2258430011,92649128,"google/razor/flo:6.0.1/MOB30X/3036618:user/release-keys","2016-10-01 00:02:21","95.94.xxx.xxx",48610,7942,10,"Evora","Portugal","PT",38.5667,-7.9000,"MEO","Portugal","PT","Lisbon","11","Rana",38.6992,-9.3494,78.8493,2,"Nos Comunicacoes, S.A.",1,"                ","0","google","flo","flo","MOB30X","asus","Nexus 7","razor","","",2,"                ","0"
2258430012,96972305,"Sony/E2033/E2033:4.4.4/25.0.B.2.31/4Lf_Nw:user/release-keys","2016-10-01 00:02:21","80.77.xxx.xxx",28872,35091,2,"Fryazino","Russian Federation","RU",55.9500,38.0500,"FTIC Ltd","Russia","RU","Moscow Oblast","MOS","Fryazino",55.9606,38.0456,0.752799,2,"LLC trc Fiord",1,"MTS RUS","25001","Sony","E2033","mt6752","25.0.B.2.31","Sony","E2033","E2033","","660492",2,"MTS RUS","25001"
2258430013,132986767,"motorola/merlin_retasia/merlin:6.0.1/MPD24.107-56/30:user/release-keys","2016-10-01 00:02:21","49.32.xxx.xxx",1109,703,28,"New Delhi","India","IN",28.6100,77.2300,"Jio","India","IN","Haryana","HR","Panipat",29.3889,76.9681,56.1583,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405858","motorola","merlin","qcom","MPD24.107-56","motorola","MotoG3-TE","merlin_retasia","","298021",2,"Jio 4G","405858"
