test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800935053,96505457,"2016-10-01 00:06:05","31.215.xxx.xxx",5682,2303,10,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"Etisalat","United Arab Emirates","AE","Ras al Khaimah","RK","Ras al-Khaimah",25.7333,55.9545,52.7964,2,"Emirates Telecommunications Corporation",1,"du","AE","424","3","iPhone 6S","10.0.2",1
1800935054,88475145,"2016-10-01 00:06:05","223.139.xxx.xxx",1978,1042,46,"Taipei","Taiwan","TW",25.0333,121.5333,"Taipei Fiber","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,5,"Chunghwa Telecom Co.",0,"中華電信","TW","466","92","iPhone5","8.2",2
1800935055,48607203,"2016-10-01 00:06:05","5.156.xxx.xxx",12174,29073,69,"Dammam","Saudi Arabia","SA",26.2833,50.2000,"Zain KSA","Saudi Arabia","SA","Eastern Province","04","Al Hufuf",25.4213,49.5724,71.2831,12,"SaudiNet",1,"STC","SA","420","1","iPhone5S","8.1.2",1
1800935057,56164107,"2016-10-01 00:06:05","101.138.xxx.xxx",34467,16671,17,"Taipei","Taiwan","TW",25.0333,121.5333,"Asia Pacific Telecom","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,12,"Eastern Broadband Telecom Co.,Ltd",1,"GT","TW","466","5","iPhone 6","10.1",2
1800935058,96372146,"2016-10-01 00:06:05","185.127.xxx.xxx",36195,47070,4,"Moscow","Russia","RU",55.7517,37.6178,"NK-NET","Russia","RU","Moscow","MOW","Moscow",55.8131,37.4949,6.39449,2,"Intinform Ltd.",1,"Carrier","RU","250","1","iPhone 6","9.3.4",1
1800935062,91723204,"2016-10-01 00:06:06","213.182.xxx.xxx",38214,5914,13,"Kufstein","Austria","AT",47.5833,12.1667,"KufNet","Austria","AT","Tyrol","7","Kufstein",47.5833,12.1667,0,2,"Stadtwerke Kufstein GmbH",1,"A1","AT","232","1","iPhone 6S","10.0.2",2
1800935064,77412927,"2016-10-01 00:06:06","103.26.xxx.xxx",69,382,1043,"Manila","Philippines","PH",14.5800,121.0000,"Smart Communications Inc.","Philippines","PH","Metro Manila","00","Quezon City",14.6488,121.0509,5.85282,2,"St. Luke's Medical Center",0,"Smart","PH","515","3","iPhone 6S Plus","10.0.2",2
1800935065,58775323,"2016-10-01 00:06:06","83.27.xxx.xxx",9872,560,61,"Skoczów","Poland","PL",49.8167,18.8000,"FHU Vifnet","Poland","PL","Silesian Voivodeship","SL","Pszczyna",49.9454,18.9489,11.1039,2,"Neostrada Plus",1,"Carrier","PL","260","1","iPad Mini Retina","9.3.4",1
1800935066,49660290,"2016-10-01 00:06:06","46.227.xxx.xxx",7273,938,72,"Foligno","Italy","IT",42.9500,12.7000,"ICT Valle Umbra s.r.l.","Italy","IT","Unknown","??","Unknown",43.1479,12.1097,32.8283,2,"Linkem spa",1,"TIM","IT","222","1","iPhone4S","9.3.5",2
1800935067,89963571,"2016-10-01 00:06:06","43.255.xxx.xxx",23199,343,6,"Beijing","China","CN",39.9139,116.3917,"Beijing Telecom","China","CN","Beijing","11","Beijing",39.9289,116.3883,1.05336,2,"Beijing BEIJINGIDC Tec, Inc.",0,"中国联通","CN","460","1","iPhone5","9.3.3",2
1800935068,96508426,"2016-10-01 00:06:06","27.246.xxx.xxx",14661,14824,28,"Kaohsiung","Taiwan","TW",22.6333,120.2667,"Taiwan Star Telecom Co., Ltd.","Taiwan","TW","Kaohsiung City","KHH","Dahua",22.6465,120.3563,5.79246,12,"Far EastTone Telecommunication Co.",1,"遠傳電信","TW","466","1","iPhone5","9.3.5",1
1800935069,82466146,"2016-10-01 00:06:06","171.61.xxx.xxx",1721,304,62,"Chennai","India","IN",13.0827,80.2707,"VIVA Communications","India","IN","Tamil Nadu","TN","Chennai",13.0896,80.2793,0.750582,2,"Bharti Airtel Limited",1,"AirTel","IN","404","40","iPhone5S","10.0.2",1
1800935070,95933921,"2016-10-01 00:06:06","119.74.xxx.xxx",97186,194515,5,"Singapore","Singapore","SG",1.3000,103.8000,"Netpluz Asia Pte Ltd","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.3905,103.8857,8.61984,2,"Singtel Fibre Broadband",1,"SingTel","SG","525","1","iPhone 7","10.0.2",1
1800935071,83998484,"2016-10-01 00:06:06","62.84.xxx.xxx",5510,2281,30,"Almaty","Kazakhstan","KZ",43.2500,76.9167,"KazTransCom","Kazakhstan","KZ","Almaty","ALA","Almaty",43.2362,76.8997,1.28282,2,"Llp Alma-tv",1,"Kcell","KZ","401","2","iPhone 6","9.2",1
1800935072,38926386,"2016-10-01 00:06:06","137.97.xxx.xxx",368,292,204,"Kochi","India","IN",9.9770,76.2700,"Aride Ocean Data Center","India","IN","Kerala","KL","Chengannur",9.3160,76.6178,51.507,12,"Reliance Jio Infocomm Limited",1,"Carrier","IN","405","862","iPhone5","10.1",1
1800935073,90492079,"2016-10-01 00:06:06","61.7.xxx.xxx",23011,9725,7,"Pathum Thani","Thailand","TH",14.0500,100.4833,"omputer Engineer Dept, RMUTT, Thailand","Thailand","TH","Nakhon Pathom","73","Kamphaeng Saen",14.1003,99.9264,37.5261,2,"CAT Telecom public company Ltd",1,"dtac","TH","520","5","iPhone 6","10.0.2",1
1800935075,95513845,"2016-10-01 00:06:06","117.192.xxx.xxx",1641,738,150,"Bangalore","India","IN",12.9833,77.5833,"MTS India","India","IN","Karnataka","KA","Bengaluru",12.9931,77.6624,5.37442,2,"BSNL",1,"AirTel","IN","404","45","iPhone 6 Plus","10.0.2",1
1800935076,52898738,"2016-10-01 00:06:06","91.8.xxx.xxx",530,751,357,"Turnov","Czech Republic","CZ",50.6167,15.1667,"ITBUSINESS s.r.o.","Germany","DE","Saxony","SN","Lohsa",51.3971,14.3935,63.6104,2,"Deutsche Telekom AG",1,"Telekom.de","DE","262","1","iPad2","9.3.5",1
1800935077,59228050,"2016-10-01 00:06:06","80.187.xxx.xxx",65121,34068,38,"Waghaeusel","Germany","DE",49.2500,8.5167,"www.Wint.global","Germany","DE","Baden-Württemberg","BW","Ettlingen",48.8905,8.4173,25.2715,12,"Deutsche Telekom AG",1,"Telekom.de","DE","262","1","iPhone 6","10.0.1",1
1800935078,72907651,"2016-10-01 00:06:07","58.8.xxx.xxx",1181,6479,20,"Khon Kaen","Thailand","TH",16.4322,102.8236,"pontakorn.com","Thailand","TH","Chaiyaphum","36","Chaiyaphum",15.8105,102.0288,68.1074,2,"True Internet",1,"TRUE-H","TH","520","0","iPhone 6 Plus","9.3.5",2
1800935079,96342857,"2016-10-01 00:06:07","106.77.xxx.xxx",297,2584,52,"Rajkot","India","IN",22.3000,70.7833,"Ishan Netsol Pvt Ltd","India","IN","Gujarat","GJ","Morvi",22.7150,70.7189,28.9992,6,"Idea Cellular",1,"Carrier","IN","404","24","iPhone5S","10.0.2",1
1800935081,24472659,"2016-10-01 00:06:07","37.112.xxx.xxx",33718,67248,13,"Tver","Russian Federation","RU",56.8667,35.9167,"Rostelecom","Russia","RU","Tver Oblast","TVE","Tver",56.8515,35.9289,1.14806,2,"JSC ER-Telecom Holding",1,"Mobile TeleSystems","RU","250","1","iPad4","10.0.2",1
1800935082,78649356,"2016-10-01 00:06:07","62.43.xxx.xxx",47671,29761,7,"Palma, Majorca","Spain","ES",39.5667,2.6500,"ConectaBalear","Spain","ES","Balearic Islands","IB","Palma de Mallorca",39.5837,2.6205,1.96372,2,"Vodafone Ono",1,"vf es","ES","214","1","iPhone 6 Plus","10.0.2",1
1800935083,94955654,"2016-10-01 00:06:07","93.106.xxx.xxx",41057,24510,13,"Helsinki","Finland","FI",60.1708,24.9375,"DNA Oy","Finland","FI","Uusimaa","18","Helsinki",60.1698,24.9274,0.3543,12,"TeliaSonera Finland Oyj",1,"Sonera","FI","244","91","iPhone SE","10.0.2",1
1800935084,80027047,"2016-10-01 00:06:07","5.18.xxx.xxx",26863,48033,11,"Otradnoe","Russia","RU",59.7667,30.7833,"Lentel","Russia","RU","St Petersburg","SPE","Kolpino",59.7452,30.5951,6.72342,2,"JSC ER-Telecom Holding",1,"Yota","RU","250","11","iPhone 6","10.0.2",1
1800935085,96390192,"2016-10-01 00:06:07","5.80.xxx.xxx",20111,23,29,"Dublin","Ireland","IE",53.3478,-6.2597,"iptelecom","United Kingdom","GB","North Down","NDN","Bangor",54.6464,-5.6308,93.3924,2,"BT",1,"BT-C","GB","234","30","iPhone5S","10.0.2",1
1800935086,96267258,"2016-10-01 00:06:07","60.144.xxx.xxx",36845,72433,31,"Fussa-shi","Japan","JP",35.7333,139.3333,"Allied Telesis Capital Corporation","Japan","JP","Tokyo","13","Tokyo",35.7431,139.7073,21.0097,2,"SOFTBANK BB CORP",1,"ソフトバンク","JP","440","20","iPhone 6","10.0.2",1
1800935087,52397444,"2016-10-01 00:06:07","188.238.xxx.xxx",11796,4255,28,"Helsinki","Finland","FI",60.1708,24.9375,"DNA Oy","Finland","FI","Uusimaa","18","Vantaa",60.3258,24.8843,10.876,2,"TeliaSonera Finland Oyj",1,"elisa","FI","244","5","iPhone5S","10.0.2",1
1800935089,96508427,"2016-10-01 00:06:07","5.90.xxx.xxx",62652,21306,65,"Rome","Italy","IT",41.9000,12.5000,"Telecom Italia S.p.A.","Italy","IT","Lazio","62","Rome",41.9000,12.4833,0.859777,12,"Vodafone Omnitel B.V.",1,"Vodafone IT","IT","222","10","iPhone 6","10.0.2",2
1800935091,96508112,"2016-10-01 00:06:07","78.224.xxx.xxx",2822,882,30,"Massy","France","FR",48.7309,2.2713,"TestDebit.info","France","FR","Centre","F","Amilly",47.9701,2.7480,57.0046,2,"Free SAS",1,"Orange France","FR","208","1","iPhone 6S","10.0.2",1
1800935092,96508382,"2016-10-01 00:06:08","79.109.xxx.xxx",10072,3125,30,"Madrid","Spain","ES",40.4000,-3.6833,"Vodafone Spain","Spain","ES","Balearic Islands","IB","Palma de Mallorca",39.5898,2.6759,341.533,2,"Vodafone Ono",1,"Orange España","","0","0","iPhone4","7.1.2",1
1800935094,74218556,"2016-10-01 00:06:08","171.5.xxx.xxx",13356,1295,24,"Chonburi","Thailand","TH",13.3611,100.9850,"pontakorn.com","Thailand","TH","Prachuap Khiri Khan","77","Pran Buri",12.4596,99.9761,92.2783,2,"3BB Broadband",1,"TRUE-H","TH","520","0","iPhone5S","10.0.2",1
1800935095,93219079,"2016-10-01 00:06:08","202.62.xxx.xxx",1666,570,32,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT.SEWIWI INDONESIA","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.2604,106.8122,5.98541,2,"Internux",1,"XL","ID","510","11","iPhone5S","10.0.2",1
1800935096,73979390,"2016-10-01 00:06:08","120.155.xxx.xxx",12946,1500,21,"Sydney","Australia","AU",-33.8600,151.2111,"Telstra","Australia","AU","New South Wales","NSW","Newcastle",-32.9255,151.7608,72.0142,2,"Telstra Internet",1,"Telstra","AU","505","1","iPhone 6","10.0.2",1
1800935097,90768886,"2016-10-01 00:06:08","183.88.xxx.xxx",10553,1549,16,"Bangkok","Thailand","TH",13.7500,100.4833,"CAT Telecom","Thailand","TH","Bangkok","10","Bangkok",13.8114,100.6184,10.0206,2,"3BB Broadband",1,"AIS","TH","520","3","iPhone 6S","10.0.2",1
1800935098,67369661,"2016-10-01 00:06:08","146.88.xxx.xxx",33959,24520,8,"Khon Kaen","Thailand","TH",16.4322,102.8236,"pontakorn.com","Thailand","TH","Nakhon Ratchasima","30","Nakhon Ratchasima",15.0272,102.1392,107.336,2,"Symphony Internet Service Provider",1,"dtac","TH","520","5","iPhone5S","10.0.2",1
1800935101,63941986,"2016-10-01 00:06:08","37.107.xxx.xxx",19435,924,6,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Saudi Telecom Company","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.7039,46.7473,4.40413,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6","10.1",1
1800935102,69336566,"2016-10-01 00:06:08","180.191.xxx.xxx",6687,736,26,"Cebu City","Philippines","PH",10.2833,123.9000,"Globe Telecom","Philippines","PH","Central Visayas","07","Cebu City",10.3473,123.9136,4.52249,2,"Globe Telecom",1,"Globe","PH","515","2","iPhone 6 Plus","10.0.2",1
1800935103,96262508,"2016-10-01 00:06:08","1.39.xxx.xxx",5009,434,81,"Chennai","India","IN",13.0827,80.2707,"Vodafone India","India","IN","Kerala","KL","Kayamkulam",9.0901,76.4874,377.08,6,"Vodafone India",1,"Vodafone India","IN","404","46","iPhone 6S","9.3.5",1
1800935104,94245374,"2016-10-01 00:06:08","60.243.xxx.xxx",86,1069,610,"Mumbai","India","IN",18.9647,72.8258,"Railtel Corporation of india Ltd","India","IN","Maharashtra","MH","Mumbai",18.9750,72.8258,0.712432,2,"Hathway",1,"Carrier","IN","405","799","iPhone 6S","10.0.2",2
1800935106,96508428,"2016-10-01 00:06:08","172.90.xxx.xxx",111937,9605,10,"Los Angeles, CA","United States","US",34.0500,-118.2500,"Whitesky Communications LLC","United States","US","California","CA","Villa Park",33.7959,-117.8059,30.9621,2,"Time Warner Cable",1,"T-Mobile","US","310","260","iPhone SE","9.3.3",1
1800935107,95018676,"2016-10-01 00:06:08","208.54.xxx.xxx",72834,9220,26,"Beltsville, MD","United States","US",39.0375,-76.9178,"T-Mobile","United States","US","Virginia","VA","Luray",38.6634,-78.4396,85.9633,12,"T-MOBILE USA",0,"T-Mobile","US","310","260","iPhone 6S Plus","10.2",1
1800935109,17660643,"2016-10-01 00:06:09","58.9.xxx.xxx",23321,6534,11,"Pathum Thani","Thailand","TH",14.0500,100.4833,"omputer Engineer Dept, RMUTT, Thailand","Thailand","TH","Pathum Thani","13","Khlong Luang",14.0254,100.6604,12.0055,2,"True Internet",1,"TRUE-H","TH","520","0","iPhone4S","9.3.5",1
1800935110,94252576,"2016-10-01 00:06:09","49.207.xxx.xxx",22527,50868,7,"Hyderabad","India","IN",17.3700,78.4800,"Digital Cable Broadband pvt ltd","India","IN","Telangana","TG","Hyderabad",17.4059,78.4791,2.4838,2,"Beam Telecom",1,"Jio","IN","405","854","iPhone 6S Plus","10.0.2",1
1800935111,27335763,"2016-10-01 00:06:09","176.108.xxx.xxx",22938,20683,14,"Sumy","Ukraine","UA",50.9167,34.7500,"PP Chereda","Ukraine","UA","Sums'ka oblast","59","Nyzy",50.8311,34.8601,7.62568,2,"PE Yaremenko O.V.",1,"Carrier","UA","255","1","iPhone4","7.1.2",1
1800935112,96022558,"2016-10-01 00:06:09","62.18.xxx.xxx",18325,2004,47,"Catania","Italy","IT",37.5167,15.0667,"Sielte S.p.A.","Italy","IT","Sicily","82","Messina",38.1939,15.5526,53.8366,12,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone 6 Plus","9.3.4",2
1800935113,53058476,"2016-10-01 00:06:09","213.230.xxx.xxx",1322,1556,25,"Tashkent","Uzbekistan","UZ",41.2667,69.2167,"ISP Sarkor Telecom","Uzbekistan","UZ","Tashkent","TK","Tashkent",41.3235,69.2406,4.12063,2,"Uzbektelekom Joint Stock Company",1,"Carrier","UZ","434","4","iPhone5S","10.1",1
1800935114,95752573,"2016-10-01 00:06:09","79.42.xxx.xxx",6600,377,63,"Tursi","Italy","IT",40.2500,16.4667,"6TSixty sas di Mario Caldararo","Italy","IT","Calabria","78","Roggiano Gravina",39.6124,16.1585,47.035,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPhone SE","10.0.2",1
1800935116,33401132,"2016-10-01 00:06:09","46.26.xxx.xxx",18488,4326,19,"Madrid","Spain","ES",40.4000,-3.6833,"Vodafone Spain","Spain","ES","Castile and León","CL","Valladolid",41.6552,-4.7237,102.397,2,"Vodafone Spain",1,"vf es","ES","214","1","iPhone4S","8.4",2
1800935117,55846830,"2016-10-01 00:06:09","124.180.xxx.xxx",3880,1902,4,"Perth","Australia","AU",-31.9554,115.8585,"AARNet","Australia","AU","Western Australia","WA","Booragoon",-32.0430,115.8315,6.26282,2,"Telstra Internet",1,"Telstra","AU","505","1","iPhone 6","10.0.2",1
1800935118,96000325,"2016-10-01 00:06:09","68.224.xxx.xxx",35037,10226,18,"Las Vegas, NV","United States","US",36.1760,-115.1370,"LV.Net","United States","US","Nevada","NV","North Las Vegas",36.2488,-115.1212,5.1122,2,"Cox Communications",1,"Verizon","US","311","480","iPhone 6","10.1",1
1800935119,53165010,"2016-10-01 00:06:09","39.12.xxx.xxx",7306,4678,25,"Taipei","Taiwan","TW",25.0333,121.5333,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Taipei",25.0802,121.6765,9.54119,12,"Far EasTone Telecommunication Co., Ltd.",1,"遠傳電信","TW","466","1","iPhone 6 Plus","10.0.2",1
1800935120,73716246,"2016-10-01 00:06:10","92.84.xxx.xxx",17404,44157,14,"Chisinau","Moldova","MD",47.0000,28.9167,"Moldtelecom JSC","Moldova","MD","Leova","LE","Leova",46.5168,28.1744,48.5218,2,"Telekom Romania Communication S.A",1,"vf ro","RO","226","1","iPhone 6","10.0.2",1
1800935121,94354280,"2016-10-01 00:06:10","122.177.xxx.xxx",3747,718,33,"Noida","India","IN",28.5700,77.3200,"FusionNet","India","IN","Uttar Pradesh","UP","Dadri",28.4795,77.5354,14.5105,2,"Bharti Airtel Limited",1,"Vodafone India","IN","404","11","iPhone 6","10.0.2",1
1800935122,95335348,"2016-10-01 00:06:10","220.132.xxx.xxx",12429,10622,4,"New Taipei","Taiwan","TW",25.0111,121.4458,"Chief Telecom","Taiwan","TW","Taoyuan City","TAO","Taoyuan District",24.9993,121.3427,6.51459,2,"HiNet",1,"中華電信","TW","466","92","iPhone 6 Plus","10.0.2",1
1800935123,68525353,"2016-10-01 00:06:10","41.202.xxx.xxx",3464,2625,99,"Yaounde","Cameroon","CM",3.8480,11.5021,"CAMTEL","Chad","TD","Chari-Baguirmi","CB","N'Djamena",12.0922,15.0609,620.09,2,"OrangeCM",1,"Airtel","TD","622","1","iPhone5S","10.0.2",1
1800935125,95999959,"2016-10-01 00:06:10","67.161.xxx.xxx",100895,11882,9,"Salt Lake City, UT","United States","US",40.7500,-111.8833,"Comcast","United States","US","Utah","UT","Salt Lake City",40.7707,-111.8523,2.16506,2,"Comcast Cable",1,"Verizon","US","311","480","iPhone 7","10.0.3",1
1800935126,95198855,"2016-10-01 00:06:10","88.153.xxx.xxx",126690,20332,16,"Cologne","Germany","DE",50.9364,6.9528,"NetCologne","Germany","DE","North Rhine-Westphalia","NW","Kerpen",50.9224,6.7056,10.8205,2,"Unitymedia NRW GmbH",1,"Telekom.de","DE","262","1","iPad Pro (9.7 inch)","10.1.1",1
1800935127,96447588,"2016-10-01 00:06:10","213.24.xxx.xxx",1128,59,131,"Odintsovo","Russian Federation","RU",55.6667,37.2833,"VL-Telecom Ltd","Russia","RU","Kaluga Oblast","KLU","Borovsk",55.1890,36.5103,44.8587,2,"Rostelecom",1,"Mobile TeleSystems","RU","250","1","iPhone5S","10.0.2",1
1800935128,83182674,"2016-10-01 00:06:10","146.88.xxx.xxx",26372,36350,5,"Pasig City","Philippines","PH",14.5823,121.0851,"Radius Telecoms","Philippines","PH","Calabarzon","40","Antipolo",14.6178,121.1406,4.45338,2,"Radius Telecoms",1,"Globe","PH","515","2","iPhone 6S Plus","10.0.2",1
1800935129,96428620,"2016-10-01 00:06:10","37.217.xxx.xxx",3031,1704,56,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Mobily","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6537,46.7152,0.415153,5,"Mobily",1,"Carrier","SA","420","3","iPad4","8.4.1",2
1800935130,79620755,"2016-10-01 00:06:10","62.18.xxx.xxx",48678,22767,49,"Catania","Italy","IT",37.5167,15.0667,"Sielte S.p.A.","Italy","IT","Sicily","82","Piazza Armerina",37.3842,14.3692,39.3829,12,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone 6S","10.0.2",2
1800935131,95300801,"2016-10-01 00:06:10","24.68.xxx.xxx",171114,6504,11,"Victoria, BC","Canada","CA",48.4222,-123.3657,"Shaw Communications","Canada","CA","Newfoundland and Labrador","NL","Victoria",48.4698,-123.3580,3.31138,2,"Shaw Communications",1,"Virgin","CA","302","610","iPhone 7","10.0.2",1
1800935133,92199511,"2016-10-01 00:06:10","14.207.xxx.xxx",7394,2377,18,"Bangkok","Thailand","TH",13.7500,100.4833,"dtac","Thailand","TH","Nakhon Si Thammarat","80","Nakhon Si Thammarat",8.4333,99.9667,369.425,2,"3BB Broadband",1,"dtac","TH","520","5","iPhone 6","10.1",2
1800935134,80403939,"2016-10-01 00:06:10","151.20.xxx.xxx",12145,722,18,"Verona","Italy","IT",45.4333,10.9833,"Wireless Group communications s.r.l.","Italy","IT","Lombardy","25","Salò",45.6000,10.5178,25.3374,2,"Wind Telecomunicazioni",1,"TIM","IT","222","1","iPhone 6","10.0.2",1
1800935135,94096365,"2016-10-01 00:06:10","202.173.xxx.xxx",9334,6851,6,"New Delhi","India","IN",28.6100,77.2300,"Ten to Ten","India","IN","Delhi","DL","New Delhi",28.6000,77.2000,1.94909,2,"Excitel",1,"Vodafone India","IN","404","11","iPhone5","10.0.2",2
1800935136,61976859,"2016-10-01 00:06:11","77.101.xxx.xxx",42198,6098,8,"Croydon","Great Britain","GB",51.3762,-0.0982,"Virgin Media","United Kingdom","GB","Kent","KEN","Tonbridge",51.1894,0.2786,20.8017,2,"Virgin Media",1,"EE","GB","234","30","iPhone5S","10.0.2",1
1800935137,86902883,"2016-10-01 00:06:11","94.228.xxx.xxx",1138,4690,13,"Odintsovo","Russian Federation","RU",55.6667,37.2833,"VL-Telecom Ltd","Russia","RU","Moscow Oblast","MOS","Selyatino",55.5350,36.9785,14.9952,2,"Uniontel Ltd",1,"Mobile TeleSystems","RU","250","1","iPad Mini Retina","9.3.2",1
1800935138,91662415,"2016-10-01 00:06:11","93.120.xxx.xxx",64094,44693,19,"Nizhny Novgorod","Russian Federation","RU",56.3264,44.0078,"Comstar-r","Russia","RU","Nizhny Novgorod Oblast","NIZ","Nizhniy Novgorod",56.3110,44.0215,1.18778,2,"Rostelecom",1,"MegaFon","RU","250","2","iPad mini 4","9.3.5",1
1800935139,85823124,"2016-10-01 00:06:11","197.86.xxx.xxx",53,900,469,"Cape Town","South Africa","ZA",-33.9253,18.4239,"Cell C","South Africa","ZA","Western Cape","WC","Cape Town",-34.1255,18.4003,13.9138,2,"MWEB",1,"Vodacom","ZA","655","1","iPhone 6S","10.0.2",1
1800935140,82359510,"2016-10-01 00:06:11","91.235.xxx.xxx",37338,39989,4,"Nemishaevo","Ukraine","UA",50.5673,30.0952,"I-Net","Ukraine","UA","Kyivs'ka oblast","32","Lyshnya",50.2767,30.0600,20.1607,2,"Muztele-as",1,"KYIVSTAR","UA","255","3","iPhone5","9.3.5",1
1800935141,51382716,"2016-10-01 00:06:11","101.178.xxx.xxx",1179,260,60,"Melbourne","Australia","AU",-37.8136,144.9631,"Internode","Australia","AU","Tasmania","TAS","Strahan",-42.1546,145.3265,300.885,2,"Telstra Internet",1,"Virgin Mobile","AU","505","2","iPhone 6","10.0.2",1
1800935143,93793030,"2016-10-01 00:06:11","49.147.xxx.xxx",1537,531,35,"Makati","Philippines","PH",14.5500,121.0300,"PLDT","Philippines","PH","Calabarzon","40","Bacoor",14.4590,120.9654,7.63769,2,"Philippine Long Distance Telephone",1,"Carrier","PH","515","5","iPhone4","7.1.2",1
1800935144,80979167,"2016-10-01 00:06:11","223.24.xxx.xxx",4634,32,25,"Pathum Thani","Thailand","TH",14.0500,100.4833,"omputer Engineer Dept, RMUTT, Thailand","Thailand","TH","Pathum Thani","13","Pathum Thani",13.9637,100.5186,6.42236,12,"True Internet",1,"TRUE-H","TH","520","0","iPhone5S","10.0.2",1
1800935145,94999844,"2016-10-01 00:06:11","76.170.xxx.xxx",41821,11728,15,"Diamond Bar, CA","United States","US",34.0017,-117.8208,"C3Network.Inc","United States","US","California","CA","Santa Ana",33.7641,-117.8549,16.5512,2,"Time Warner Cable",1,"Verizon","US","310","0","iPhone4S","9.3.5",1
1800935146,46010069,"2016-10-01 00:06:11","31.173.xxx.xxx",5578,5402,29,"Krasnogorsk","Russian Federation","RU",55.8333,37.3167,"LLC IPLS","Russia","RU","Moscow Oblast","MOS","Zvenigorod",55.7839,36.8801,17.3116,2,"PJSC MegaFon",1,"MegaFon","RU","250","2","iPad Mini Retina","9.3.3",1
